ID,shop_id,item_id
64426,22,10225
64427,22,9406
64428,22,10750
64429,22,10888
64430,22,8157
64431,22,7460
64432,22,9202
64433,22,9210
64434,22,8504
64435,22,13333
64436,22,13297
64437,22,13295
64438,22,13259
64439,22,13296
64440,22,13448
64441,22,13548
64442,22,12840
64443,22,13254
64444,22,12524
64445,22,11920
64446,22,13084
64447,22,13110
64448,22,13118
64449,22,13245
64450,22,13224
64451,22,13321
64452,22,13324
64453,22,13316
64454,22,13315
64455,22,13311
64456,22,13312
64457,22,13313
64458,22,13394
64459,22,13379
64460,22,13512
64461,22,13375
64462,22,12730
64463,22,13369
64464,22,13307
64465,22,13258
64466,22,13256
64467,22,13257
64468,22,13261
64469,22,13255
64470,22,13288
64471,22,13289
64472,22,13292
64473,22,12981
64474,22,13047
64475,22,13704
64476,22,13709
64477,22,13721
64478,22,13904
64479,22,13946
64480,22,14164
64481,22,13974
64482,22,14215
64483,22,14216
64484,22,14217
64485,22,14220
64486,22,14223
64487,22,13846
64488,22,13853
64489,22,13698
64490,22,12808
64491,22,13578
64492,22,13588
64493,22,13589
64494,22,13591
64495,22,12857
64496,22,13580
64497,22,12752
64498,22,13549
64499,22,13248
64500,22,13647
64501,22,13650
64502,22,13685
64503,22,13686
64504,22,14224
64505,22,11946
64506,22,11936
64507,22,11924
64508,22,12135
64509,22,11996
64510,22,12332
64511,22,13075
64512,22,12400
64513,22,12408
64514,22,12409
64515,22,12456
64516,22,12459
64517,22,12460
64518,22,13117
64519,22,12097
64520,22,12091
64521,22,12080
64522,22,12083
64523,22,11486
64524,22,11572
64525,22,11574
64526,22,11535
64527,22,11527
64528,22,11255
64529,22,11267
64530,22,11268
64531,22,11479
64532,22,11520
64533,22,11688
64534,22,11773
64535,22,11892
64536,22,11710
64537,22,12463
64538,22,13230
64539,22,13228
64540,22,13223
64541,22,13142
64542,22,12589
64543,22,12590
64544,22,12672
64545,22,12677
64546,22,12591
64547,22,12548
64548,22,13129
64549,22,13211
64550,22,13221
64551,22,13222
64552,22,12693
64553,22,12699
64554,22,13206
64555,22,16142
64556,22,16128
64557,22,16196
64558,22,16191
64559,22,16173
64560,22,16179
64561,22,16180
64562,22,16190
64563,22,15971
64564,22,16000
64565,22,16005
64566,22,15926
64567,22,15899
64568,22,15519
64569,22,15520
64570,22,15524
64571,22,15849
64572,22,15885
64573,22,16090
64574,22,16095
64575,22,16096
64576,22,16099
64577,22,16246
64578,22,16037
64579,22,16040
64580,22,16045
64581,22,16046
64582,22,15995
64583,22,15998
64584,22,16064
64585,22,16226
64586,22,17022
64587,22,17030
64588,22,16697
64589,22,16733
64590,22,16910
64591,22,17595
64592,22,17597
64593,22,17598
64594,22,17262
64595,22,17117
64596,22,17124
64597,22,17184
64598,22,16655
64599,22,15624
64600,22,15667
64601,22,15609
64602,22,15673
64603,22,15760
64604,22,15764
64605,22,16316
64606,22,15608
64607,22,15591
64608,22,15586
64609,22,16239
64610,22,16243
64611,22,15574
64612,22,15575
64613,22,16262
64614,22,16267
64615,22,16498
64616,22,16567
64617,22,16613
64618,22,16618
64619,22,16638
64620,22,16349
64621,22,16353
64622,22,15807
64623,22,15821
64624,22,15833
64625,22,15836
64626,22,16469
64627,22,16474
64628,22,14442
64629,22,14447
64630,22,15015
64631,22,14550
64632,22,14573
64633,22,14423
64634,22,14430
64635,22,15103
64636,22,14605
64637,22,15115
64638,22,15118
64639,22,15131
64640,22,15134
64641,22,14627
64642,22,14284
64643,22,14312
64644,22,14033
64645,22,14103
64646,22,14110
64647,22,14121
64648,22,14362
64649,22,14981
64650,22,14987
64651,22,15001
64652,22,14383
64653,22,14393
64654,22,14969
64655,22,15294
64656,22,15488
64657,22,15495
64658,22,15444
64659,22,15304
64660,22,15318
64661,22,15371
64662,22,15397
64663,22,15398
64664,22,15399
64665,22,15406
64666,22,15420
64667,22,15423
64668,22,15229
64669,22,14739
64670,22,15168
64671,22,14786
64672,22,14802
64673,22,14659
64674,22,15161
64675,22,14845
64676,22,15206
64677,22,14891
64678,22,14913
64679,22,15219
64680,22,15220
64681,22,15223
64682,22,15225
64683,22,6025
64684,22,6065
64685,22,6004
64686,22,5914
64687,22,6051
64688,22,6994
64689,22,7203
64690,22,6870
64691,22,6281
64692,22,6198
64693,22,6238
64694,22,6408
64695,22,6270
64696,22,4135
64697,22,4072
64698,22,4091
64699,22,4433
64700,22,4480
64701,22,4495
64702,22,4116
64703,22,4312
64704,22,3774
64705,22,3923
64706,22,3951
64707,22,4039
64708,22,8061
64709,22,4535
64710,22,5063
64711,22,5064
64712,22,5240
64713,22,5739
64714,22,5441
64715,22,5460
64716,22,5321
64717,22,5342
64718,22,4676
64719,22,5153
64720,22,5155
64721,22,5156
64722,22,5160
64723,22,5162
64724,22,5168
64725,22,5145
64726,22,5184
64727,22,5189
64728,22,5190
64729,22,5191
64730,22,5187
64731,22,5139
64732,22,5089
64733,22,5091
64734,22,5092
64735,22,5093
64736,22,5095
64737,22,5096
64738,22,5101
64739,22,5115
64740,22,5121
64741,22,5125
64742,22,5128
64743,22,9800
64744,22,9832
64745,22,10237
64746,22,9855
64747,22,9864
64748,22,9920
64749,22,10277
64750,22,10069
64751,22,10092
64752,22,10126
64753,22,10054
64754,22,10283
64755,22,10160
64756,22,10161
64757,22,10164
64758,22,10168
64759,22,10176
64760,22,10287
64761,22,9957
64762,22,9989
64763,22,10267
64764,22,9423
64765,22,9070
64766,22,9071
64767,22,9457
64768,22,9067
64769,22,9518
64770,22,10180
64771,22,9572
64772,22,9580
64773,22,9583
64774,22,9753
64775,22,10310
64776,22,10747
64777,22,10752
64778,22,10753
64779,22,10763
64780,22,10772
64781,22,10782
64782,22,10785
64783,22,10776
64784,22,10483
64785,22,10493
64786,22,10478
64787,22,10839
64788,22,11324
64789,22,11172
64790,22,11363
64791,22,11187
64792,22,11193
64793,22,11199
64794,22,11117
64795,22,10894
64796,22,10947
64797,22,10958
64798,22,10984
64799,22,11022
64800,22,11044
64801,22,11057
64802,22,10686
64803,22,10679
64804,22,10678
64805,22,10372
64806,22,10391
64807,22,10620
64808,22,10642
64809,22,10667
64810,22,8459
64811,22,8460
64812,22,8461
64813,22,8470
64814,22,8471
64815,22,8474
64816,22,8116
64817,22,8144
64818,22,8208
64819,22,8364
64820,22,8363
64821,22,8247
64822,22,8251
64823,22,8257
64824,22,8260
64825,22,8330
64826,22,8336
64827,22,8337
64828,22,7569
64829,22,7570
64830,22,7580
64831,22,7590
64832,22,7613
64833,22,7634
64834,22,7643
64835,22,7598
64836,22,7452
64837,22,8866
64838,22,8850
64839,22,8957
64840,22,8968
64841,22,8969
64842,22,8769
64843,22,9226
64844,22,8805
64845,22,8808
64846,22,9313
64847,22,9333
64848,22,9334
64849,22,9337
64850,22,9338
64851,22,8760
64852,22,9212
64853,22,8373
64854,22,8386
64855,22,8740
64856,22,9207
64857,22,8731
64858,22,8722
64859,22,8418
64860,22,8428
64861,22,9172
64862,22,9175
64863,22,8684
64864,22,19040
64865,22,19618
64866,22,18710
64867,22,20518
64868,22,14734
64869,22,15334
64870,22,14361
64871,22,15450
64872,22,16461
64873,22,2755
64874,22,21962
64875,22,21678
64876,22,21674
64877,22,1548
64878,22,1587
64879,22,544
64880,22,547
64881,22,14295
64882,22,14283
64883,22,6254
64884,22,9550
64885,22,14277
64886,22,14280
64887,22,13722
64888,22,13416
64889,22,13447
64890,22,12743
64891,22,11985
64892,22,10892
64893,22,11774
64894,22,12212
64895,22,13076
64896,22,13262
64897,22,13252
64898,22,12610
64899,22,15438
64900,22,20517
64901,22,20405
64902,22,20669
64903,22,16067
64904,22,18257
64905,22,18048
64906,22,18033
64907,22,3935
64908,22,5489
64909,22,4965
64910,22,7924
64911,22,7927
64912,22,7932
64913,22,7252
64914,22,6092
64915,22,6243
64916,22,5572
64917,22,2785
64918,22,2625
64919,22,3462
64920,22,3239
64921,22,6533
64922,22,6620
64923,22,6628
64924,22,6689
64925,22,7936
64926,22,7995
64927,22,7337
64928,22,6189
64929,22,16035
64930,22,15458
64931,22,15447
64932,22,15456
64933,22,15275
64934,22,16264
64935,22,17306
64936,22,17712
64937,22,17321
64938,22,17361
64939,22,17451
64940,22,18025
64941,22,18028
64942,22,18029
64943,22,18032
64944,22,17113
64945,22,16515
64946,22,16585
64947,22,16823
64948,22,16957
64949,22,18036
64950,22,15031
64951,22,13388
64952,22,13390
64953,22,13392
64954,22,13529
64955,22,13753
64956,22,13754
64957,22,13790
64958,22,14130
64959,22,14136
64960,22,14984
64961,22,14472
64962,22,14552
64963,22,13531
64964,22,13556
64965,22,13561
64966,22,12793
64967,22,12882
64968,22,18041
64969,22,18045
64970,22,1254
64971,22,22054
64972,22,571
64973,22,831
64974,22,1879
64975,22,21973
64976,22,19559
64977,22,19968
64978,22,19825
64979,22,19034
64980,22,18968
64981,22,18047
64982,22,17996
64983,22,18131
64984,22,19334
64985,22,18643
64986,22,18739
64987,22,18793
64988,22,21197
64989,22,21407
64990,22,21139
64991,22,21793
64992,22,21794
64993,22,21528
64994,22,21117
64995,22,21105
64996,22,20588
64997,22,20627
64998,22,20830
64999,22,20881
65000,22,3273
65001,22,3034
65002,22,3335
65003,22,2781
65004,22,2869
65005,22,2871
65006,22,4979
65007,22,4553
65008,22,5055
65009,22,3913
65010,22,13407
65011,22,14678
65012,22,14137
65013,22,10230
65014,22,9509
65015,22,10887
65016,22,12116
65017,22,20726
65018,22,1544
65019,22,1204
65020,22,21692
65021,22,83
65022,22,20017
65023,22,15688
65024,22,15776
65025,22,16604
65026,22,16690
65027,22,14836
65028,22,17204
65029,22,17244
65030,22,19127
65031,22,19132
65032,22,19580
65033,22,19644
65034,22,19658
65035,22,17931
65036,22,18617
65037,22,16105
65038,22,15467
65039,22,16885
65040,22,16953
65041,22,17653
65042,22,15698
65043,22,15797
65044,22,17237
65045,22,14846
65046,22,14850
65047,22,14673
65048,22,14822
65049,22,14828
65050,22,21400
65051,22,20729
65052,22,20884
65053,22,20903
65054,22,166
65055,22,21443
65056,22,18623
65057,22,18945
65058,22,19041
65059,22,17302
65060,22,20334
65061,22,20407
65062,22,20487
65063,22,19072
65064,22,9089
65065,22,10530
65066,22,10158
65067,22,8180
65068,22,13810
65069,22,13948
65070,22,13693
65071,22,11580
65072,22,11764
65073,22,11768
65074,22,11947
65075,22,11948
65076,22,11436
65077,22,11106
65078,22,12028
65079,22,12471
65080,22,12474
65081,22,226
65082,22,421
65083,22,9240
65084,22,8509
65085,22,8513
65086,22,10224
65087,22,9495
65088,22,8482
65089,22,8436
65090,22,8468
65091,22,12485
65092,22,13174
65093,22,13194
65094,22,13383
65095,22,13710
65096,22,13027
65097,22,12838
65098,22,13594
65099,22,10504
65100,22,11302
65101,22,10862
65102,22,12233
65103,22,12441
65104,22,12200
65105,22,11265
65106,22,2235
65107,22,3042
65108,22,3144
65109,22,2426
65110,22,448
65111,22,474
65112,22,477
65113,22,1090
65114,22,790
65115,22,4920
65116,22,4925
65117,22,5202
65118,22,4104
65119,22,5542
65120,22,5272
65121,22,3460
65122,22,3849
65123,22,3472
65124,22,3652
65125,22,6891
65126,22,6345
65127,22,7928
65128,22,8169
65129,22,8534
65130,22,6028
65131,22,6041
65132,22,6191
65133,22,6395
65134,22,12380
65135,22,13401
65136,22,9329
65137,22,8859
65138,22,8410
65139,22,8711
65140,22,8855
65141,22,10390
65142,22,9805
65143,22,2939
65144,22,1454
65145,22,4906
65146,22,5014
65147,22,3651
65148,22,2964
65149,22,3106
65150,22,2540
65151,22,6531
65152,22,6702
65153,22,6713
65154,22,6171
65155,22,17714
65156,22,15785
65157,22,19455
65158,22,17831
65159,22,18219
65160,22,18315
65161,22,14128
65162,22,12764
65163,22,12851
65164,22,12967
65165,22,15936
65166,22,1783
65167,22,1859
65168,22,1683
65169,22,2420
65170,22,2191
65171,22,20561
65172,22,566
65173,22,21388
65174,22,21562
65175,22,5902
65176,22,6513
65177,22,6394
65178,22,6169
65179,22,7884
65180,22,3333
65181,22,3484
65182,22,4962
65183,22,4901
65184,22,17458
65185,22,18042
65186,22,18030
65187,22,17544
65188,22,15857
65189,22,16089
65190,22,20879
65191,22,20488
65192,22,20462
65193,22,19417
65194,22,13260
65195,22,10707
65196,22,10757
65197,22,14318
65198,22,14766
65199,22,14765
65200,22,14760
65201,22,14662
65202,22,13641
65203,22,7059
65204,22,8005
65205,22,7712
65206,22,6546
65207,22,8335
65208,22,2971
65209,22,2777
65210,22,4637
65211,22,986
65212,22,686
65213,22,20912
65214,22,20727
65215,22,2817
65216,22,3182
65217,22,1679
65218,22,1881
65219,22,2354
65220,22,13494
65221,22,16958
65222,22,16543
65223,22,18779
65224,22,18778
65225,22,18777
65226,22,18699
65227,22,15410
65228,22,15319
65229,22,15298
65230,22,16032
65231,22,3943
65232,22,5901
65233,22,4502
65234,22,4885
65235,22,4998
65236,22,1315
65237,22,20832
65238,22,2818
65239,22,3217
65240,22,2523
65241,22,12700
65242,22,15042
65243,22,14833
65244,22,13446
65245,22,8072
65246,22,6690
65247,22,11232
65248,22,10944
65249,22,10891
65250,22,5540
65251,22,4579
65252,22,4397
65253,22,4989
65254,22,4969
65255,22,7211
65256,22,6809
65257,22,6803
65258,22,6675
65259,22,2700
65260,22,1453
65261,22,3714
65262,22,4016
65263,22,3971
65264,22,7734
65265,22,15418
65266,22,18277
65267,22,16077
65268,22,16225
65269,22,10649
65270,22,11011
65271,22,10749
65272,22,10687
65273,22,8172
65274,22,13319
65275,22,11676
65276,22,12710
65277,22,4470
65278,22,5444
65279,22,2703
65280,22,3548
65281,22,3535
65282,22,3344
65283,22,9425
65284,22,8391
65285,22,9894
65286,22,10677
65287,22,11660
65288,22,11309
65289,22,6399
65290,22,6307
65291,22,6342
65292,22,19642
65293,22,19578
65294,22,19240
65295,22,19651
65296,22,19490
65297,22,18916
65298,22,18715
65299,22,19049
65300,22,20196
65301,22,20093
65302,22,20019
65303,22,20197
65304,22,20218
65305,22,20343
65306,22,19857
65307,22,19839
65308,22,19772
65309,22,19771
65310,22,19751
65311,22,19742
65312,22,19690
65313,22,17388
65314,22,17385
65315,22,17152
65316,22,17637
65317,22,17635
65318,22,17047
65319,22,17566
65320,22,18457
65321,22,18490
65322,22,18363
65323,22,18357
65324,22,18342
65325,22,18333
65326,22,19343
65327,22,19331
65328,22,18572
65329,22,18327
65330,22,18208
65331,22,18069
65332,22,17975
65333,22,18195
65334,22,18146
65335,22,18303
65336,22,22068
65337,22,1359
65338,22,21902
65339,22,21980
65340,22,22013
65341,22,2119
65342,22,20880
65343,22,20862
65344,22,20843
65345,22,20834
65346,22,20796
65347,22,20741
65348,22,20732
65349,22,20728
65350,22,20653
65351,22,20649
65352,22,20928
65353,22,20433
65354,22,20455
65355,22,20533
65356,22,21623
65357,22,21611
65358,22,21086
65359,22,21080
65360,22,21053
65361,22,21022
65362,22,21097
65363,22,20954
65364,22,21098
65365,22,21104
65366,22,21283
65367,22,21111
65368,22,7586
65369,22,7342
65370,22,11516
65371,22,9698
65372,22,9032
65373,22,5836
65374,22,5835
65375,22,5834
65376,22,18795
65377,22,20660
65378,22,20656
65379,22,20567
65380,22,18481
65381,22,20827
65382,22,21625
65383,22,20744
65384,22,12817
65385,22,15850
65386,22,15407
65387,22,16164
65388,22,14101
65389,22,14088
65390,22,15222
65391,22,15124
65392,22,15117
65393,22,15054
65394,22,15584
65395,22,16232
65396,22,15855
65397,22,16157
65398,22,13293
65399,22,13329
65400,22,13327
65401,22,13322
65402,22,13320
65403,22,13318
65404,22,1743
65405,22,20385
65406,22,20338
65407,22,20339
65408,22,18026
65409,22,18039
65410,22,18031
65411,22,18038
65412,22,18044
65413,22,18034
65414,22,20619
65415,22,20883
65416,22,21365
65417,22,21357
65418,22,21284
65419,22,20559
65420,22,20821
65421,22,17531
65422,22,18253
65423,22,17101
65424,22,17620
65425,22,19511
65426,22,18482
65427,22,18393
65428,22,18368
65429,22,18511
65430,22,18939
65431,22,3675
65432,22,10600
65433,22,9914
65434,22,10186
65435,22,9389
65436,22,9388
65437,22,9912
65438,22,9909
65439,22,11603
65440,22,12208
65441,22,11113
65442,22,7440
65443,22,7794
65444,22,7136
65445,22,15151
65446,22,15150
65447,22,15096
65448,22,15116
65449,22,14977
65450,22,15654
65451,22,15653
65452,22,15805
65453,22,16362
65454,22,16573
65455,22,15938
65456,22,15859
65457,22,16094
65458,22,16083
65459,22,16063
65460,22,16028
65461,22,12378
65462,22,13166
65463,22,12542
65464,22,13535
65465,22,5915
65466,22,1809
65467,22,16055
65468,22,19252
65469,22,19613
65470,22,20516
65471,22,10889
65472,22,8352
65473,22,7851
65474,22,12920
65475,22,13511
65476,22,14272
65477,22,10691
65478,22,9951
65479,22,6432
65480,22,6400
65481,22,8793
65482,22,9676
65483,22,8400
65484,22,19119
65485,22,20092
65486,22,15104
65487,22,14666
65488,22,13932
65489,22,15812
65490,22,16166
65491,22,15487
65492,22,15266
65493,22,16087
65494,22,10215
65495,22,10206
65496,22,10208
65497,22,10204
65498,22,10278
65499,22,10194
65500,22,9534
65501,22,9533
65502,22,10580
65503,22,11285
65504,22,10588
65505,22,10586
65506,22,10585
65507,22,10584
65508,22,10583
65509,22,10582
65510,22,10581
65511,22,9530
65512,22,9107
65513,22,9103
65514,22,8524
65515,22,8516
65516,22,8039
65517,22,7918
65518,22,7967
65519,22,7910
65520,22,9111
65521,22,9526
65522,22,9524
65523,22,9464
65524,22,9459
65525,22,9142
65526,22,9139
65527,22,11286
65528,22,13098
65529,22,13097
65530,22,13099
65531,22,11827
65532,22,11345
65533,22,11296
65534,22,11293
65535,22,11280
65536,22,11279
65537,22,11274
65538,22,11273
65539,22,11272
65540,22,11874
65541,22,11271
65542,22,12115
65543,22,13096
65544,22,13094
65545,22,13080
65546,22,12235
65547,22,12228
65548,22,12223
65549,22,12189
65550,22,12192
65551,22,12191
65552,22,6927
65553,22,6645
65554,22,6627
65555,22,6447
65556,22,6439
65557,22,6437
65558,22,6435
65559,22,6429
65560,22,6430
65561,22,6175
65562,22,6166
65563,22,5569
65564,22,6938
65565,22,6940
65566,22,6948
65567,22,6947
65568,22,6946
65569,22,5768
65570,22,5761
65571,22,5296
65572,22,5294
65573,22,5282
65574,22,5007
65575,22,5001
65576,22,5196
65577,22,4954
65578,22,4946
65579,22,4905
65580,22,4903
65581,22,4900
65582,22,4959
65583,22,5759
65584,22,5757
65585,22,5731
65586,22,5722
65587,22,5721
65588,22,5704
65589,22,5386
65590,22,5382
65591,22,5376
65592,22,5367
65593,22,5365
65594,22,6951
65595,22,7966
65596,22,7722
65597,22,7717
65598,22,7841
65599,22,7835
65600,22,7817
65601,22,7667
65602,22,7781
65603,22,7766
65604,22,7748
65605,22,7746
65606,22,7541
65607,22,7124
65608,22,7109
65609,22,7095
65610,22,6959
65611,22,6958
65612,22,6957
65613,22,6956
65614,22,6955
65615,22,6952
65616,22,7094
65617,22,7093
65618,22,7088
65619,22,7058
65620,22,7057
65621,22,7042
65622,22,7038
65623,22,7008
65624,22,6960
65625,22,7104
65626,22,4898
65627,22,53
65628,22,22166
65629,22,21995
65630,22,21978
65631,22,21803
65632,22,21486
65633,22,1231
65634,22,19442
65635,22,19427
65636,22,19426
65637,22,19425
65638,22,19399
65639,22,19354
65640,22,19347
65641,22,19325
65642,22,19310
65643,22,19288
65644,22,19443
65645,22,19996
65646,22,20956
65647,22,20183
65648,22,20025
65649,22,20016
65650,22,20012
65651,22,20009
65652,22,19999
65653,22,19998
65654,22,19997
65655,22,2232
65656,22,2490
65657,22,2615
65658,22,2288
65659,22,14197
65660,22,13732
65661,22,13570
65662,22,13412
65663,22,13359
65664,22,12733
65665,22,13343
65666,22,14199
65667,22,15072
65668,22,15071
65669,22,15056
65670,22,14934
65671,22,14208
65672,22,14207
65673,22,14198
65674,22,14205
65675,22,14204
65676,22,14203
65677,22,14202
65678,22,14201
65679,22,14200
65680,22,13341
65681,22,13193
65682,22,13342
65683,22,15073
65684,22,15074
65685,22,16804
65686,22,16803
65687,22,16799
65688,22,16785
65689,22,16398
65690,22,16396
65691,22,16395
65692,22,16388
65693,22,16805
65694,22,16377
65695,22,16376
65696,22,16374
65697,22,16372
65698,22,16371
65699,22,16811
65700,22,16813
65701,22,19282
65702,22,18023
65703,22,18015
65704,22,17702
65705,22,17674
65706,22,16820
65707,22,16366
65708,22,16334
65709,22,16248
65710,22,15988
65711,22,15948
65712,22,15183
65713,22,15142
65714,22,15077
65715,22,15065
65716,22,16278
65717,22,16276
65718,22,16275
65719,22,16273
65720,22,16272
65721,22,16251
65722,22,4893
65723,22,536
65724,22,528
65725,22,524
65726,22,521
65727,22,515
65728,22,508
65729,22,539
65730,22,504
65731,22,505
65732,22,503
65733,22,502
65734,22,492
65735,22,563
65736,22,568
65737,22,798
65738,22,773
65739,22,772
65740,22,688
65741,22,684
65742,22,680
65743,22,676
65744,22,663
65745,22,655
65746,22,653
65747,22,652
65748,22,650
65749,22,649
65750,22,616
65751,22,592
65752,22,585
65753,22,583
65754,22,578
65755,22,656
65756,22,480
65757,22,402
65758,22,342
65759,22,254
